id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10803,Rental unit in Brunswick East 路 鈽?.49 路 1 bedroom 路 1 bed 路 1 shared bath,38901,Lindsay,,Moreland,-37.76606,144.97951,Private room,49,5,173,2023/7/19,1.33,1,201,21,
12936,Rental unit in St Kilda 路 鈽?.68 路 1 bedroom 路 1 bed 路 1 bath,50121,The A2C Team,,Port Phillip,-37.85999,144.97662,Entire home/apt,95,3,42,2020/3/15,0.26,10,0,0,
38271,Rental unit in Berwick 路 鈽?.86 路 3 bedrooms 路 3 beds 路 1 bath,164193,Daryl & Dee,,Casey,-38.05723,145.33982,Entire home/apt,116,1,228,2023/8/26,1.47,1,325,36,
41836,Home in Reservoir 路 鈽?.71 路 1 bedroom 路 1 bed 路 1 shared bath,182833,Diana,,Darebin,-37.69761,145.00066,Private room,40,7,159,2018/8/22,1.02,2,0,0,
43429,Rental unit in Oakleigh East 路 鈽?.87 路 1 bedroom 路 1 bed 路 1 bath,189684,Allan,,Monash,-37.89983,145.11579,Entire home/apt,117,2,248,2023/9/2,1.6,3,321,19,
44082,Home in Frankston 路 鈽?.98 路 1 bedroom 路 1 bed 路 1.5 shared baths,193031,Vicki,,Frankston,-38.14932,145.14157,Private room,89,5,55,2022/10/29,0.36,8,159,1,
44699,Condo in South Melbourne 路 鈽?.75 路 1 bedroom 路 1 bed 路 1 shared bath,189245,Christine,,Port Phillip,-37.83155713,144.9706443,Private room,88,1,54,2023/7/31,0.34,3,219,9,
51592,Loft in Melbourne 路 鈽?.92 路 1 bedroom 路 2 beds 路 1.5 baths,190879,Michelle,,Melbourne,-37.81266,144.96313,Entire home/apt,240,2,415,2023/8/20,2.72,1,80,48,
66754,Rental unit in Richmond 路 鈽?.61 路 1 bedroom 路 1 bed 路 1 bath,50121,The A2C Team,,Yarra,-37.82127,144.99408,Entire home/apt,94,3,70,2020/3/14,0.46,10,0,0,
67211,Rental unit in Kew 路 鈽?.82 路 1 bedroom 路 1 bed 路 1 shared bath,326880,Kate,,Boroondara,-37.80347,145.03583,Private room,50,2,225,2023/8/19,1.47,1,215,32,
70004,Home in Frankston 路 鈽?.97 路 1 bedroom 路 1 bed 路 1.5 shared baths,193031,Vicki,,Frankston,-38.14931,145.1419,Private room,69,7,38,2023/2/17,0.33,8,82,1,
70328,Townhouse in Mordialloc 路 鈽?.94 路 1 bedroom 路 1 bed 路 1 private bath,356006,Raewyn,,Kingston,-38.0073,145.08544,Private room,65,1,147,2021/5/2,0.97,1,59,0,
603007,Rental unit in South Yarra 路 鈽?.76 路 1 bedroom 路 1 bed 路 1 shared bath,2705870,Lindsay,,Melbourne,-37.83022,144.98682,Private room,59,1,21,2020/6/25,0.37,1,0,0,
78143,Townhouse in Prahran 路 鈽?.79 路 2 bedrooms 路 2 beds 路 1 private bath,419767,Julie,,Stonnington,-37.85162,144.98943,Private room,96,2,223,2023/8/21,1.5,1,311,46,
1181117,Home in Ripponlea 路 4 bedrooms 路 5 beds 路 2 baths,4517777,John Paul,,Port Phillip,-37.87753,144.99487,Entire home/apt,350,7,0,,,1,76,0,
80986,Rental unit in Richmond 路 鈽?.43 路 1 bedroom 路 1 bed 路 1 bath,50121,The A2C Team,,Yarra,-37.81541,145.00157,Entire home/apt,84,3,80,2020/3/24,0.55,10,0,0,
86369,Rental unit in Saint Kilda East 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,246509,Fiona,,Glen Eira,-37.87142,145.00785,Entire home/apt,225,21,14,2022/12/17,0.2,1,40,1,
